Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-03-2020,,,,,,,,
B12B0167,002,14-07-1997,201,122,808,,,,,,
B12B0167,002,29-07-1997,208,129,801,,,,,,
B12B0167,002,14-08-1997,237,158,772,,,,,,
B12B0167,002,28-08-1997,231,152,778,,,,,,
B12B0167,002,15-09-1997,239,160,770,,,,,,
B12B0167,002,29-09-1997,254,175,755,,,,,,
B12B0167,002,13-10-1997,241,162,768,,,,,,
B12B0167,002,27-10-1997,230,151,779,,,,,,
B12B0167,002,14-11-1997,226,147,783,,,,,,
B12B0167,002,01-12-1997,226,147,783,,,,,,
B12B0167,002,15-12-1997,194,115,815,,,,,,
B12B0167,002,27-12-1997,175,96,834,,,,,,
B12B0167,002,13-01-1998,138,59,871,,,,,,
B12B0167,002,27-01-1998,136,57,873,,,,,,
B12B0167,002,13-02-1998,144,65,865,,,,,,
B12B0167,002,27-02-1998,147,68,862,,,,,,
B12B0167,002,13-03-1998,120,41,889,,,,,,
B12B0167,002,27-03-1998,132,53,877,,,,,,
B12B0167,002,14-04-1998,108,29,901,,,,,,
B12B0167,002,27-04-1998,110,31,899,,,,,,
B12B0167,002,14-05-1998,161,82,848,,,,,,
B12B0167,002,29-05-1998,186,107,823,,,,,,
B12B0167,002,15-06-1998,145,66,864,,,,,,
B12B0167,002,30-06-1998,151,72,858,,,,,,
B12B0167,002,15-07-1998,151,72,858,,,,,,
B12B0167,002,29-07-1998,184,105,825,,,,,,
B12B0167,002,14-08-1998,198,119,811,,,,,,
B12B0167,002,28-08-1998,153,74,856,,,,,,
B12B0167,002,14-09-1998,142,63,867,,,,,,
B12B0167,002,28-09-1998,134,55,875,,,,,,
B12B0167,002,15-10-1998,105,26,904,,,,,,
B12B0167,002,29-10-1998,88,9,921,,,,,,
B12B0167,002,13-11-1998,90,11,919,,,,,,
B12B0167,002,27-11-1998,109,30,900,,,,,,
B12B0167,002,14-12-1998,93,14,916,,,,,,
B12B0167,002,28-12-1998,85,6,924,,,,,,
B12B0167,002,15-01-1999,90,11,919,,,,,,
B12B0167,002,29-01-1999,107,28,902,,,,,,
B12B0167,002,13-02-1999,124,45,885,,,,,,
B12B0167,002,01-03-1999,104,25,905,,,,,,
B12B0167,002,15-03-1999,125,46,884,,,,,,
B12B0167,002,29-03-1999,131,52,878,,,,,,
B12B0167,002,14-04-1999,108,29,901,,,,,,
B12B0167,002,28-04-1999,141,62,868,,,,,,
B12B0167,002,12-05-1999,153,74,856,,,,,,
B12B0167,002,28-05-1999,185,106,824,,,,,,
B12B0167,002,14-06-1999,193,114,816,,,,,,
B12B0167,002,29-06-1999,209,130,800,,,,,,
B12B0167,002,13-07-1999,167,88,842,,,,,,
B12B0167,002,28-07-1999,210,131,799,,,,,,
B12B0167,002,13-08-1999,225,146,784,,,,,,
B12B0167,002,27-08-1999,231,152,778,,,,,,
B12B0167,002,14-09-1999,255,176,754,,,,,,
B12B0167,002,28-09-1999,222,143,787,,,,,,
B12B0167,002,11-10-1999,205,126,804,,CONTROLE,,,,
B12B0167,002,14-10-1999,203,124,806,,,,,,
B12B0167,002,28-10-1999,218,139,791,,,,,,
B12B0167,002,15-11-1999,211,132,798,,,,,,
B12B0167,002,29-11-1999,169,90,840,,,,,,
B12B0167,002,14-12-1999,100,21,909,,,,,,
B12B0167,002,28-12-1999,101,22,908,,,,,,
B12B0167,002,14-01-2000,125,46,884,,,,,,
B12B0167,002,28-01-2000,129,50,880,,,,,,
B12B0167,002,14-02-2000,115,36,894,,,,,,
B12B0167,002,28-02-2000,116,37,893,,,,,,
B12B0167,002,13-03-2000,110,31,899,,,,,,
B12B0167,002,27-03-2000,107,28,902,,,,,,
B12B0167,002,14-04-2000,134,55,875,,,,,,
B12B0167,002,28-04-2000,130,51,879,,,,,,
B12B0167,002,15-05-2000,173,94,836,,,,,,
B12B0167,002,29-05-2000,128,49,881,,,,,,
B12B0167,002,14-06-2000,182,103,827,,,,,,
B12B0167,002,28-06-2000,208,129,801,,,,,,
B12B0167,002,12-07-2000,192,113,817,,,,,,
B12B0167,002,27-07-2000,205,126,804,,,,,,
B12B0167,002,15-08-2000,211,132,798,,,,,,
B12B0167,002,28-08-2000,224,145,785,,,,,,
B12B0167,002,15-09-2000,210,131,799,,,,,,
B12B0167,002,28-09-2000,195,116,814,,,,,,
B12B0167,002,16-10-2000,186,107,823,,,,,,
B12B0167,002,27-10-2000,166,87,843,,,,,,
B12B0167,002,14-11-2000,131,52,878,,,,,,
B12B0167,002,27-11-2000,131,52,878,,,,,,
B12B0167,002,14-12-2000,105,26,904,,,,,,
B12B0167,002,28-12-2000,129,50,880,,,,,,
B12B0167,002,14-01-2001,125,46,884,,,,,,
B12B0167,002,29-01-2001,112,33,897,,,,,,
B12B0167,002,14-02-2001,113,34,896,,,,,,
B12B0167,002,28-02-2001,125,46,884,,,,,,
B12B0167,002,13-03-2001,119,40,890,,,,,,
B12B0167,002,28-03-2001,123,44,886,,,,,,
B12B0167,002,13-04-2001,131,52,878,,,,,,
B12B0167,002,26-04-2001,110,31,899,,,,,,
B12B0167,002,15-05-2001,155,76,854,,,,,,
B12B0167,002,28-05-2001,169,90,840,,,,,,
B12B0167,002,15-06-2001,185,106,824,,,,,,
B12B0167,002,29-06-2001,199,120,810,,,,,,
B12B0167,002,13-07-2001,210,131,799,,,,,,
B12B0167,002,26-07-2001,182,103,827,,,,,,
B12B0167,002,14-08-2001,156,77,853,,,,,,
B12B0167,002,28-08-2001,192,113,817,,,,,,
B12B0167,002,13-09-2001,148,69,861,,,,,,
B12B0167,002,27-09-2001,119,40,890,,,,,,
B12B0167,002,15-10-2001,129,50,880,,,,,,
B12B0167,002,30-10-2001,137,58,872,,,,,,
B12B0167,002,14-11-2001,100,21,909,,,,,,
B12B0167,002,28-11-2001,110,31,899,,,,,,
B12B0167,002,13-12-2001,118,39,891,,,,,,
B12B0167,002,27-12-2001,92,13,917,,,,,,
B12B0167,002,14-01-2002,111,32,898,,,,,,
B12B0167,002,14-02-2002,103,24,906,,,,,,
B12B0167,002,28-02-2002,92,13,917,,,,,,
B12B0167,002,13-03-2002,120,41,889,,,,,,
B12B0167,002,28-03-2002,136,57,873,,,,,,
B12B0167,002,15-04-2002,154,75,855,,,,,,
B12B0167,002,29-04-2002,101,22,908,,,,,,
B12B0167,002,13-05-2002,137,58,872,,,,,,
B12B0167,002,28-05-2002,175,96,834,,,,,,
B12B0167,002,13-06-2002,184,105,825,,,,,,
B12B0167,002,27-06-2002,198,119,811,,,,,,
B12B0167,002,15-07-2002,199,120,810,,,,,,
B12B0167,002,29-07-2002,223,144,786,,,,,,
B12B0167,002,14-08-2002,194,115,815,,,,,,
B12B0167,002,28-08-2002,176,97,833,,,,,,
B12B0167,002,13-09-2002,197,118,812,,,,,,
B12B0167,002,27-09-2002,213,134,796,,,,,,
B12B0167,002,14-10-2002,226,147,783,,,,,,
B12B0167,002,28-10-2002,176,97,833,,,,,,
B12B0167,002,14-11-2002,121,42,888,,,,,,
B12B0167,002,28-11-2002,125,46,884,,,,,,
B12B0167,002,13-12-2002,161,82,848,,,,,,
B12B0167,002,27-12-2002,106,27,903,,,,,,
B12B0167,002,14-01-2003,97,18,912,,,,,,
B12B0167,002,28-01-2003,104,25,905,,,,,,
B12B0167,002,14-02-2003,135,56,874,,,,,,
B12B0167,002,28-02-2003,143,64,866,,,,,,
B12B0167,002,14-03-2003,126,47,883,,,,,,
B12B0167,002,28-03-2003,148,69,861,,,,,,
B12B0167,002,14-04-2003,159,80,850,,,,,,
B12B0167,002,28-04-2003,150,71,859,,,,,,
B12B0167,002,13-05-2003,171,92,838,,,,,,
B12B0167,002,28-05-2003,145,66,864,,,,,,
B12B0167,002,13-06-2003,193,114,816,,,,,,
B12B0167,002,26-06-2003,219,140,790,,,,,,
B12B0167,002,14-07-2003,230,151,779,,,,,,
B12B0167,002,28-07-2003,250,171,759,,,,,,
B12B0167,002,14-08-2003,265,186,744,,,,,,
B12B0167,002,29-08-2003,279,200,730,,,,,,
B12B0167,002,15-09-2003,260,181,749,,,,,,
B12B0167,002,29-09-2003,267,188,742,,,,,,
B12B0167,002,14-10-2003,237,158,772,,,,,,
B12B0167,002,27-10-2003,241,162,768,,,,,,
B12B0167,002,14-11-2003,236,157,773,,,,,,
B12B0167,002,28-11-2003,215,136,794,,,,,,
B12B0167,002,15-12-2003,170,91,839,,,,,,
B12B0167,002,29-12-2003,127,48,882,,,,,,
B12B0167,002,16-01-2004,102,23,907,,,,,,
B12B0167,002,28-01-2004,123,44,886,,,,,,
B12B0167,002,13-02-2004,101,22,908,,,,,,
B12B0167,002,27-02-2004,118,39,891,,,,,,
B12B0167,002,14-03-2004,138,59,871,,,,,,
B12B0167,002,29-03-2004,134,55,875,,,,,,
B12B0167,002,15-04-2004,133,54,876,,,,,,
B12B0167,002,27-04-2004,156,77,853,,,,,,
B12B0167,002,13-05-2004,175,96,834,,,,,,
B12B0167,002,28-05-2004,205,126,804,,,,,,
B12B0167,002,15-06-2004,226,147,783,,,,,,
B12B0167,002,28-06-2004,194,115,815,,,,,,
B12B0167,002,14-07-2004,188,109,821,,,,,,
B12B0167,002,28-07-2004,178,99,831,,,,,,
B12B0167,002,12-08-2004,218,139,791,,,,,,
B12B0167,002,27-08-2004,168,89,841,,,,,,
B12B0167,002,14-09-2004,194,115,815,,,,,,
B12B0167,002,28-09-2004,170,91,839,,,,,,
B12B0167,002,13-10-2004,182,103,827,,,,,,
B12B0167,002,27-10-2004,146,67,863,,,,,,
B12B0167,002,15-11-2004,129,50,880,,,,,,
B12B0167,002,29-11-2004,116,37,893,,,,,,
B12B0167,002,14-12-2004,138,59,871,,,,,,
B12B0167,002,28-12-2004,127,48,882,,,,,,
B12B0167,002,14-01-2005,126,47,883,,,,,,
B12B0167,002,28-01-2005,116,37,893,,,,,,
B12B0167,002,14-02-2005,95,16,914,,,,,,
B12B0167,002,28-02-2005,128,49,881,,,,,,
B12B0167,002,15-03-2005,116,37,893,,,,,,
B12B0167,002,29-03-2005,122,43,887,,,,,,
B12B0167,002,14-04-2005,117,38,892,,,,,,
B12B0167,002,28-04-2005,135,56,874,,,,,,
B12B0167,002,13-05-2005,137,58,872,,,,,,
B12B0167,002,27-05-2005,160,81,849,,,,,,
B12B0167,002,14-06-2005,182,103,827,,,,,,
B12B0167,002,28-06-2005,215,136,794,,,,,,
B12B0167,002,14-07-2005,224,145,785,,,,,,
B12B0167,002,28-07-2005,217,138,792,,,,,,
B12B0167,002,15-08-2005,180,101,829,,,,,,
B12B0167,002,29-08-2005,195,116,814,,,,,,
B12B0167,002,14-09-2005,229,150,780,,,,,,
B12B0167,002,28-09-2005,233,154,776,,,,,,
B12B0167,002,14-10-2005,235,156,774,,,,,,
B12B0167,002,28-10-2005,215,136,794,,,,,,
B12B0167,002,14-11-2005,213,134,796,,,,,,
B12B0167,002,27-11-2005,177,98,832,,,,,,
B12B0167,002,14-12-2005,169,90,840,,,,,,
B12B0167,002,27-12-2005,146,67,863,,,,,,
B12B0167,002,13-01-2006,147,68,862,,,,,,
B12B0167,002,27-01-2006,149,70,860,,,,,,
B12B0167,002,13-02-2006,142,63,867,,,,,,
B12B0167,002,27-02-2006,149,70,860,,,,,,
B12B0167,002,14-03-2006,132,53,877,,,,,,
B12B0167,002,28-03-2006,118,39,891,,,,,,
B12B0167,002,13-04-2006,127,48,882,,,,,,
B12B0167,002,28-04-2006,150,71,859,,,,,,
B12B0167,002,15-05-2006,186,107,823,,,,,,
B12B0167,002,29-05-2006,160,81,849,,,,,,
B12B0167,002,15-06-2006,209,130,800,,,,,,
B12B0167,002,28-06-2006,228,149,781,,,,,,
B12B0167,002,14-07-2006,256,177,753,,,,,,
B12B0167,002,27-07-2006,274,194,731,,,,,,
B12B0167,002,15-08-2006,273,193,732,,,,,,
B12B0167,002,28-08-2006,228,148,777,,,,,,
B12B0167,002,14-09-2006,230,150,775,,,,,,
B12B0167,002,28-09-2006,251,171,754,,,,,,
B12B0167,002,13-10-2006,254,174,751,,,,,,
B12B0167,002,27-10-2006,248,168,757,,,,,,
B12B0167,002,14-11-2006,224,144,781,,,,,,
B12B0167,002,28-11-2006,204,124,801,,,,,,
B12B0167,002,14-12-2006,176,96,829,,,,,,
B12B0167,002,28-12-2006,173,93,832,,,,,,
B12B0167,002,12-01-2007,124,44,881,,,,,,
B12B0167,002,30-01-2007,119,39,886,,,,,,
B12B0167,002,15-02-2007,97,17,908,,,,,,
B12B0167,002,28-02-2007,89,9,916,,,,,,
B12B0167,002,14-03-2007,122,42,883,,,,,,
B12B0167,002,28-03-2007,135,55,870,,,,,,
B12B0167,002,12-04-2007,156,76,849,,,,,,
B12B0167,002,27-04-2007,180,100,825,,,,,,
B12B0167,002,14-05-2007,179,99,826,,,,,,
B12B0167,002,29-05-2007,188,108,817,,,,,,
B12B0167,002,14-06-2007,221,141,784,,,,,,
B12B0167,002,28-06-2007,211,131,794,,,,,,
B12B0167,002,12-07-2007,155,75,850,,,,,,
B12B0167,002,26-07-2007,154,74,851,,,,,,
B12B0167,002,14-08-2007,191,111,814,,,,,,
B12B0167,002,28-08-2007,206,126,799,,,,,,
B12B0167,002,14-09-2007,218,138,787,,,,,,
B12B0167,002,27-09-2007,225,145,780,,,,,,
B12B0167,002,15-10-2007,195,115,810,,,,,,
B12B0167,002,29-10-2007,185,105,820,,,,,,
B12B0167,002,14-11-2007,131,51,874,,,,,,
B12B0167,002,28-11-2007,130,50,875,,,,,,
B12B0167,002,14-12-2007,122,42,883,,,,,,
B12B0167,002,28-12-2007,134,54,871,,,,,,
B12B0167,002,14-01-2008,124,44,881,,,,,,
B12B0167,002,28-01-2008,96,16,909,,,,,,
B12B0167,002,15-02-2008,130,50,875,,,,,,
B12B0167,002,28-02-2008,123,43,882,,,,,,
B12B0167,002,28-03-2008,115,35,890,,,,,,
B12B0167,002,14-04-2008,132,52,873,,,,,,
B12B0167,002,28-04-2008,140,60,865,,,,,,
B12B0167,002,14-05-2008,178,98,827,,,,,,
B12B0167,002,28-05-2008,198,118,807,,,,,,
B12B0167,002,13-06-2008,227,147,778,,,,,,
B12B0167,002,26-06-2008,244,164,761,,,,,,
B12B0167,002,15-07-2008,259,179,746,,,,,,
B12B0167,002,28-07-2008,238,158,767,,,,,,
B12B0167,002,14-08-2008,224,144,781,,,,,,
B12B0167,002,28-08-2008,212,132,793,,,,,,
B12B0167,002,15-09-2008,243,163,762,,,,,,
B12B0167,002,29-09-2008,255,175,750,,,,,,
B12B0167,002,14-10-2008,206,126,799,,,,,,
B12B0167,002,28-10-2008,195,115,810,,,,,,
B12B0167,002,13-11-2008,148,68,857,,,,,,
B12B0167,002,28-11-2008,127,47,878,,,,,,
B12B0167,002,14-12-2008,130,50,875,,,,,,
B12B0167,002,28-12-2008,143,63,862,,,,,,
B12B0167,002,14-01-2009,141,61,864,,,,,,
B12B0167,002,28-01-2009,130,50,875,,,,,,
B12B0167,002,13-02-2009,114,34,891,,,,,,
B12B0167,002,27-02-2009,110,30,895,,,,,,
B12B0167,002,13-03-2009,114,34,891,,,,,,
B12B0167,002,27-03-2009,104,24,901,,,,,,
B12B0167,002,14-04-2009,145,65,860,,,,,,
B12B0167,002,28-04-2009,169,89,836,,,,,,
B12B0167,002,14-05-2009,180,100,825,,,,,,
B12B0167,002,28-05-2009,150,70,855,,,,,,
B12B0167,002,15-06-2009,173,93,832,,,,,,
B12B0167,002,28-06-2009,203,123,802,,,,,,
B12B0167,002,14-07-2009,194,114,811,,,,,,
B12B0167,002,28-07-2009,211,131,794,,,,,,
B12B0167,002,13-08-2009,231,151,774,,,,,,
B12B0167,002,27-08-2009,249,169,756,,,,,,
B12B0167,002,14-09-2009,244,164,761,,,,,,
B12B0167,002,28-09-2009,260,180,745,,,,,,
B12B0167,002,14-10-2009,249,169,756,,,,,,
B12B0167,002,28-10-2009,246,166,759,,,,,,
B12B0167,002,13-11-2009,224,144,781,,,,,,
B12B0167,002,26-11-2009,190,110,815,,,,,,
B12B0167,002,14-12-2009,150,70,855,,,,,,
B12B0167,002,15-01-2010,144,64,861,,,,,,
B12B0167,002,16-01-2010,138,58,867,,,,,,
B12B0167,002,17-01-2010,134,54,871,,,,,,
B12B0167,002,18-01-2010,125,45,880,,,,,,
B12B0167,002,19-01-2010,113,33,892,,,,,,
B12B0167,002,20-01-2010,115,35,890,,,,,,
B12B0167,002,21-01-2010,122,42,883,,,,,,
B12B0167,002,22-01-2010,126,46,879,,,,,,
B12B0167,002,23-01-2010,129,49,876,,,,,,
B12B0167,002,24-01-2010,133,53,872,,,,,,
B12B0167,002,25-01-2010,137,57,868,,,,,,
B12B0167,002,26-01-2010,143,63,862,,,,,,
B12B0167,002,27-01-2010,143,63,862,,,,,,
B12B0167,002,28-01-2010,138,58,867,,,,,,
B12B0167,002,29-01-2010,130,50,875,,,,,,
B12B0167,002,30-01-2010,135,55,870,,,,,,
B12B0167,002,31-01-2010,138,58,867,,,,,,
B12B0167,002,01-02-2010,136,56,869,,,,,,
B12B0167,002,02-02-2010,130,50,875,,,,,,
B12B0167,002,03-02-2010,115,35,890,,,,,,
B12B0167,002,04-02-2010,115,35,890,,,,,,
B12B0167,002,05-02-2010,109,29,896,,,,,,
B12B0167,002,06-02-2010,109,29,896,,,,,,
B12B0167,002,07-02-2010,115,35,890,,,,,,
B12B0167,002,08-02-2010,117,37,888,,,,,,
B12B0167,002,09-02-2010,123,43,882,,,,,,
B12B0167,002,10-02-2010,128,48,877,,,,,,
B12B0167,002,11-02-2010,132,52,873,,,,,,
B12B0167,002,12-02-2010,133,53,872,,,,,,
B12B0167,002,13-02-2010,136,56,869,,,,,,
B12B0167,002,14-02-2010,136,56,869,,,,,,
B12B0167,002,15-02-2010,136,56,869,,,,,,
B12B0167,002,16-02-2010,138,58,867,,,,,,
B12B0167,002,17-02-2010,139,59,866,,,,,,
B12B0167,002,18-02-2010,141,61,864,,,,,,
B12B0167,002,19-02-2010,132,52,873,,,,,,
B12B0167,002,20-02-2010,131,51,874,,,,,,
B12B0167,002,21-02-2010,132,52,873,,,,,,
B12B0167,002,22-02-2010,121,41,884,,,,,,
B12B0167,002,23-02-2010,109,29,896,,,,,,
B12B0167,002,24-02-2010,112,32,893,,,,,,
B12B0167,002,25-02-2010,107,27,898,,,,,,
B12B0167,002,26-02-2010,108,28,897,,,,,,
B12B0167,002,27-02-2010,111,31,894,,,,,,
B12B0167,002,28-02-2010,107,27,898,,,,,,
B12B0167,002,01-03-2010,101,21,904,,,,,,
B12B0167,002,02-03-2010,112,32,893,,,,,,
B12B0167,002,03-03-2010,118,38,887,,,,,,
B12B0167,002,04-03-2010,121,41,884,,,,,,
B12B0167,002,05-03-2010,125,45,880,,,,,,
B12B0167,002,06-03-2010,110,30,895,,,,,,
B12B0167,002,07-03-2010,120,40,885,,,,,,
B12B0167,002,08-03-2010,118,38,887,,,,,,
B12B0167,002,09-03-2010,124,44,881,,,,,,
B12B0167,002,10-03-2010,126,46,879,,,,,,
B12B0167,002,11-03-2010,126,46,879,,,,,,
B12B0167,002,12-03-2010,128,48,877,,,,,,
B12B0167,002,13-03-2010,130,50,875,,,,,,
B12B0167,002,14-03-2010,125,45,880,,,,,,
B12B0167,002,15-03-2010,127,47,878,,,,,,
B12B0167,002,16-03-2010,119,39,886,,,,,,
