Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-03-2020,,,,,,,,
B12B0167,004,14-07-1997,189,117,813,,,,,,
B12B0167,004,29-07-1997,198,126,804,,,,,,
B12B0167,004,14-08-1997,225,153,777,,,,,,
B12B0167,004,28-08-1997,220,148,782,,,,,,
B12B0167,004,15-09-1997,230,158,772,,,,,,
B12B0167,004,29-09-1997,245,173,757,,,,,,
B12B0167,004,13-10-1997,234,162,768,,,,,,
B12B0167,004,27-10-1997,224,152,778,,,,,,
B12B0167,004,14-11-1997,224,152,778,,,,,,
B12B0167,004,01-12-1997,227,155,775,,,,,,
B12B0167,004,15-12-1997,191,119,811,,,,,,
B12B0167,004,27-12-1997,176,104,826,,,,,,
B12B0167,004,13-01-1998,132,60,870,,,,,,
B12B0167,004,27-01-1998,130,58,872,,,,,,
B12B0167,004,13-02-1998,141,69,861,,,,,,
B12B0167,004,27-02-1998,147,75,855,,,,,,
B12B0167,004,13-03-1998,108,36,894,,,,,,
B12B0167,004,27-03-1998,126,54,876,,,,,,
B12B0167,004,14-04-1998,96,24,906,,,,,,
B12B0167,004,27-04-1998,100,28,902,,,,,,
B12B0167,004,14-05-1998,149,77,853,,,,,,
B12B0167,004,29-05-1998,178,106,824,,,,,,
B12B0167,004,15-06-1998,131,59,871,,,,,,
B12B0167,004,30-06-1998,141,69,861,,,,,,
B12B0167,004,15-07-1998,141,69,861,,,,,,
B12B0167,004,29-07-1998,169,97,833,,,,,,
B12B0167,004,14-08-1998,182,110,820,,,,,,
B12B0167,004,28-08-1998,140,68,862,,,,,,
B12B0167,004,14-09-1998,131,59,871,,,,,,
B12B0167,004,28-09-1998,125,53,877,,,,,,
B12B0167,004,15-10-1998,91,19,911,,,,,,
B12B0167,004,29-10-1998,77,5,925,,,,,,
B12B0167,004,13-11-1998,81,9,921,,,,,,
B12B0167,004,27-11-1998,103,31,899,,,,,,
B12B0167,004,14-12-1998,87,15,915,,,,,,
B12B0167,004,28-12-1998,78,6,924,,,,,,
B12B0167,004,15-01-1999,85,13,917,,,,,,
B12B0167,004,29-01-1999,93,21,909,,,,,,
B12B0167,004,13-02-1999,110,38,892,,,,,,
B12B0167,004,01-03-1999,90,18,912,,,,,,
B12B0167,004,15-03-1999,112,40,890,,,,,,
B12B0167,004,29-03-1999,121,49,881,,,,,,
B12B0167,004,14-04-1999,108,36,894,,,,,,
B12B0167,004,28-04-1999,133,61,869,,,,,,
B12B0167,004,12-05-1999,149,77,853,,,,,,
B12B0167,004,28-05-1999,176,104,826,,,,,,
B12B0167,004,14-06-1999,183,111,819,,,,,,
B12B0167,004,29-06-1999,201,129,801,,,,,,
B12B0167,004,13-07-1999,151,79,851,,,,,,
B12B0167,004,28-07-1999,195,123,807,,,,,,
B12B0167,004,13-08-1999,213,141,789,,,,,,
B12B0167,004,27-08-1999,217,145,785,,,,,,
B12B0167,004,14-09-1999,239,167,763,,,,,,
B12B0167,004,28-09-1999,210,138,792,,,,,,
B12B0167,004,11-10-1999,190,118,812,,CONTROLE,,,,
B12B0167,004,14-10-1999,189,117,813,,,,,,
B12B0167,004,28-10-1999,210,138,792,,,,,,
B12B0167,004,15-11-1999,206,134,796,,,,,,
B12B0167,004,29-11-1999,161,89,841,,,,,,
B12B0167,004,14-12-1999,92,20,910,,,,,,
B12B0167,004,28-12-1999,85,13,917,,,,,,
B12B0167,004,14-01-2000,111,39,891,,,,,,
B12B0167,004,28-01-2000,119,47,883,,,,,,
B12B0167,004,14-02-2000,99,27,903,,,,,,
B12B0167,004,28-02-2000,104,32,898,,,,,,
B12B0167,004,13-03-2000,93,21,909,,,,,,
B12B0167,004,27-03-2000,93,21,909,,,,,,
B12B0167,004,14-04-2000,128,56,874,,,,,,
B12B0167,004,28-04-2000,123,51,879,,,,,,
B12B0167,004,15-05-2000,163,91,839,,,,,,
B12B0167,004,29-05-2000,128,56,874,,,,,,
B12B0167,004,14-06-2000,171,99,831,,,,,,
B12B0167,004,28-06-2000,195,123,807,,,,,,
B12B0167,004,12-07-2000,180,108,822,,,,,,
B12B0167,004,27-07-2000,196,124,806,,,,,,
B12B0167,004,15-08-2000,200,128,802,,,,,,
B12B0167,004,28-08-2000,217,145,785,,,,,,
B12B0167,004,15-09-2000,203,131,799,,,,,,
B12B0167,004,28-09-2000,187,115,815,,,,,,
B12B0167,004,16-10-2000,179,107,823,,,,,,
B12B0167,004,27-10-2000,159,87,843,,,,,,
B12B0167,004,14-11-2000,121,49,881,,,,,,
B12B0167,004,27-11-2000,121,49,881,,,,,,
B12B0167,004,14-12-2000,95,23,907,,,,,,
B12B0167,004,28-12-2000,121,49,881,,,,,,
B12B0167,004,14-01-2001,114,42,888,,,,,,
B12B0167,004,29-01-2001,99,27,903,,,,,,
B12B0167,004,14-02-2001,99,27,903,,,,,,
B12B0167,004,28-02-2001,114,42,888,,,,,,
B12B0167,004,13-03-2001,114,42,888,,,,,,
B12B0167,004,28-03-2001,114,42,888,,,,,,
B12B0167,004,13-04-2001,125,53,877,,,,,,
B12B0167,004,26-04-2001,116,44,886,,,,,,
B12B0167,004,15-05-2001,148,76,854,,,,,,
B12B0167,004,28-05-2001,163,91,839,,,,,,
B12B0167,004,15-06-2001,177,105,825,,,,,,
B12B0167,004,29-06-2001,189,117,813,,,,,,
B12B0167,004,13-07-2001,203,131,799,,,,,,
B12B0167,004,26-07-2001,168,96,834,,,,,,
B12B0167,004,14-08-2001,142,70,860,,,,,,
B12B0167,004,28-08-2001,179,107,823,,,,,,
B12B0167,004,13-09-2001,136,64,866,,,,,,
B12B0167,004,27-09-2001,104,32,898,,,,,,
B12B0167,004,15-10-2001,113,41,889,,,,,,
B12B0167,004,30-10-2001,122,50,880,,,,,,
B12B0167,004,14-11-2001,92,20,910,,,,,,
B12B0167,004,28-11-2001,97,25,905,,,,,,
B12B0167,004,13-12-2001,104,32,898,,,,,,
B12B0167,004,27-12-2001,82,10,920,,,,,,
B12B0167,004,14-01-2002,99,27,903,,,,,,
B12B0167,004,14-02-2002,90,18,912,,,,,,
B12B0167,004,28-02-2002,80,8,922,,,,,,
B12B0167,004,13-03-2002,114,42,888,,,,,,
B12B0167,004,28-03-2002,129,57,873,,,,,,
B12B0167,004,15-04-2002,155,83,847,,,,,,
B12B0167,004,29-04-2002,109,37,893,,,,,,
B12B0167,004,13-05-2002,129,57,873,,,,,,
B12B0167,004,28-05-2002,167,95,835,,,,,,
B12B0167,004,13-06-2002,173,101,829,,,,,,
B12B0167,004,27-06-2002,188,116,814,,,,,,
B12B0167,004,15-07-2002,189,117,813,,,,,,
B12B0167,004,29-07-2002,213,141,789,,,,,,
B12B0167,004,14-08-2002,184,112,818,,,,,,
B12B0167,004,28-08-2002,163,91,839,,,,,,
B12B0167,004,13-09-2002,187,115,815,,,,,,
B12B0167,004,27-09-2002,204,132,798,,,,,,
B12B0167,004,14-10-2002,217,145,785,,,,,,
B12B0167,004,28-10-2002,170,98,832,,,,,,
B12B0167,004,14-11-2002,112,40,890,,,,,,
B12B0167,004,28-11-2002,117,45,885,,,,,,
B12B0167,004,13-12-2002,150,78,852,,,,,,
B12B0167,004,27-12-2002,105,33,897,,,,,,
B12B0167,004,14-01-2003,96,24,906,,,,,,
B12B0167,004,28-01-2003,95,23,907,,,,,,
B12B0167,004,14-02-2003,121,49,881,,,,,,
B12B0167,004,28-02-2003,138,66,864,,,,,,
B12B0167,004,14-03-2003,114,42,888,,,,,,
B12B0167,004,28-03-2003,143,71,859,,,,,,
B12B0167,004,14-04-2003,157,85,845,,,,,,
B12B0167,004,28-04-2003,159,87,843,,,,,,
B12B0167,004,13-05-2003,176,104,826,,,,,,
B12B0167,004,28-05-2003,139,67,863,,,,,,
B12B0167,004,13-06-2003,184,112,818,,,,,,
B12B0167,004,26-06-2003,210,138,792,,,,,,
B12B0167,004,14-07-2003,221,149,781,,,,,,
B12B0167,004,28-07-2003,240,168,762,,,,,,
B12B0167,004,14-08-2003,253,181,749,,,,,,
B12B0167,004,29-08-2003,267,195,735,,,,,,
B12B0167,004,15-09-2003,254,182,748,,,,,,
B12B0167,004,29-09-2003,263,191,739,,,,,,
B12B0167,004,14-10-2003,228,156,774,,,,,,
B12B0167,004,27-10-2003,235,163,767,,,,,,
B12B0167,004,14-11-2003,234,162,768,,,,,,
B12B0167,004,28-11-2003,212,140,790,,,,,,
B12B0167,004,15-12-2003,174,102,828,,,,,,
B12B0167,004,29-12-2003,132,60,870,,,,,,
B12B0167,004,16-01-2004,97,25,905,,,,,,
B12B0167,004,28-01-2004,110,38,892,,,,,,
B12B0167,004,13-02-2004,89,17,913,,,,,,
B12B0167,004,27-02-2004,105,33,897,,,,,,
B12B0167,004,14-03-2004,131,59,871,,,,,,
B12B0167,004,29-03-2004,124,52,878,,,,,,
B12B0167,004,15-04-2004,123,51,879,,,,,,
B12B0167,004,27-04-2004,151,79,851,,,,,,
B12B0167,004,13-05-2004,172,100,830,,,,,,
B12B0167,004,28-05-2004,201,129,801,,,,,,
B12B0167,004,15-06-2004,220,148,782,,,,,,
B12B0167,004,28-06-2004,188,116,814,,,,,,
B12B0167,004,14-07-2004,181,109,821,,,,,,
B12B0167,004,28-07-2004,167,95,835,,,,,,
B12B0167,004,12-08-2004,207,135,795,,,,,,
B12B0167,004,27-08-2004,159,87,843,,,,,,
B12B0167,004,14-09-2004,181,109,821,,,,,,
B12B0167,004,28-09-2004,156,84,846,,,,,,
B12B0167,004,13-10-2004,170,98,832,,,,,,
B12B0167,004,27-10-2004,135,63,867,,,,,,
B12B0167,004,15-11-2004,121,49,881,,,,,,
B12B0167,004,29-11-2004,105,33,897,,,,,,
B12B0167,004,14-12-2004,131,59,871,,,,,,
B12B0167,004,28-12-2004,118,46,884,,,,,,
B12B0167,004,14-01-2005,113,41,889,,,,,,
B12B0167,004,28-01-2005,104,32,898,,,,,,
B12B0167,004,14-02-2005,86,14,916,,,,,,
B12B0167,004,28-02-2005,113,41,889,,,,,,
B12B0167,004,15-03-2005,102,30,900,,,,,,
B12B0167,004,29-03-2005,121,49,881,,,,,,
B12B0167,004,14-04-2005,121,49,881,,,,,,
B12B0167,004,28-04-2005,134,62,868,,,,,,
B12B0167,004,13-05-2005,130,58,872,,,,,,
B12B0167,004,27-05-2005,151,79,851,,,,,,
B12B0167,004,14-06-2005,174,102,828,,,,,,
B12B0167,004,28-06-2005,205,133,797,,,,,,
B12B0167,004,14-07-2005,217,145,785,,,,,,
B12B0167,004,28-07-2005,211,139,791,,,,,,
B12B0167,004,15-08-2005,171,99,831,,,,,,
B12B0167,004,29-08-2005,184,112,818,,,,,,
B12B0167,004,14-09-2005,217,145,785,,,,,,
B12B0167,004,28-09-2005,224,152,778,,,,,,
B12B0167,004,14-10-2005,226,154,776,,,,,,
B12B0167,004,28-10-2005,207,135,795,,,,,,
B12B0167,004,14-11-2005,210,138,792,,,,,,
B12B0167,004,27-11-2005,172,100,830,,,,,,
B12B0167,004,14-12-2005,166,94,836,,,,,,
B12B0167,004,27-12-2005,143,71,859,,,,,,
B12B0167,004,13-01-2006,147,75,855,,,,,,
B12B0167,004,27-01-2006,146,74,856,,,,,,
B12B0167,004,13-02-2006,139,67,863,,,,,,
B12B0167,004,27-02-2006,148,76,854,,,,,,
B12B0167,004,14-03-2006,125,53,877,,,,,,
B12B0167,004,28-03-2006,115,43,887,,,,,,
B12B0167,004,13-04-2006,121,49,881,,,,,,
B12B0167,004,28-04-2006,146,74,856,,,,,,
B12B0167,004,15-05-2006,182,110,820,,,,,,
B12B0167,004,29-05-2006,159,87,843,,,,,,
B12B0167,004,15-06-2006,202,130,800,,,,,,
B12B0167,004,28-06-2006,222,150,780,,,,,,
B12B0167,004,14-07-2006,248,176,754,,,,,,
B12B0167,004,27-07-2006,263,190,735,,,,,,
B12B0167,004,15-08-2006,269,196,729,,,,,,
B12B0167,004,28-08-2006,221,148,777,,,,,,
B12B0167,004,14-09-2006,220,147,778,,,,,,
B12B0167,004,28-09-2006,243,170,755,,,,,,
B12B0167,004,13-10-2006,249,176,749,,,,,,
B12B0167,004,27-10-2006,244,171,754,,,,,,
B12B0167,004,14-11-2006,220,147,778,,,,,,
B12B0167,004,28-11-2006,199,126,799,,,,,,
B12B0167,004,14-12-2006,171,98,827,,,,,,
B12B0167,004,28-12-2006,172,99,826,,,,,,
B12B0167,004,12-01-2007,119,46,879,,,,,,
B12B0167,004,30-01-2007,105,32,893,,,,,,
B12B0167,004,15-02-2007,90,17,908,,,,,,
B12B0167,004,28-02-2007,83,10,915,,,,,,
B12B0167,004,14-03-2007,106,33,892,,,,,,
B12B0167,004,28-03-2007,124,51,874,,,,,,
B12B0167,004,12-04-2007,151,78,847,,,,,,
B12B0167,004,27-04-2007,176,103,822,,,,,,
B12B0167,004,14-05-2007,181,108,817,,,,,,
B12B0167,004,29-05-2007,191,118,807,,,,,,
B12B0167,004,14-06-2007,214,141,784,,,,,,
B12B0167,004,28-06-2007,207,134,791,,,,,,
B12B0167,004,12-07-2007,149,76,849,,,,,,
B12B0167,004,26-07-2007,143,70,855,,,,,,
B12B0167,004,14-08-2007,178,105,820,,,,,,
B12B0167,004,28-08-2007,194,121,804,,,,,,
B12B0167,004,14-09-2007,209,136,789,,,,,,
B12B0167,004,27-09-2007,215,142,783,,,,,,
B12B0167,004,15-10-2007,188,115,810,,,,,,
B12B0167,004,29-10-2007,180,107,818,,,,,,
B12B0167,004,14-11-2007,124,51,874,,,,,,
B12B0167,004,28-11-2007,124,51,874,,,,,,
B12B0167,004,14-12-2007,108,35,890,,,,,,
B12B0167,004,28-12-2007,127,54,871,,,,,,
B12B0167,004,14-01-2008,116,43,882,,,,,,
B12B0167,004,28-01-2008,84,11,914,,,,,,
B12B0167,004,15-02-2008,118,45,880,,,,,,
B12B0167,004,28-02-2008,113,40,885,,,,,,
B12B0167,004,28-03-2008,101,28,897,,,,,,
B12B0167,004,14-04-2008,121,48,877,,,,,,
B12B0167,004,28-04-2008,135,62,863,,,,,,
B12B0167,004,14-05-2008,171,98,827,,,,,,
B12B0167,004,28-05-2008,194,121,804,,,,,,
B12B0167,004,13-06-2008,219,146,779,,,,,,
B12B0167,004,26-06-2008,236,163,762,,,,,,
B12B0167,004,15-07-2008,251,178,747,,,,,,
B12B0167,004,28-07-2008,232,159,766,,,,,,
B12B0167,004,14-08-2008,214,141,784,,,,,,
B12B0167,004,28-08-2008,201,128,797,,,,,,
B12B0167,004,15-09-2008,231,158,767,,,,,,
B12B0167,004,29-09-2008,245,172,753,,,,,,
B12B0167,004,14-10-2008,195,122,803,,,,,,
B12B0167,004,28-10-2008,185,112,813,,,,,,
B12B0167,004,13-11-2008,140,67,858,,,,,,
B12B0167,004,28-11-2008,116,43,882,,,,,,
B12B0167,004,14-12-2008,119,46,879,,,,,,
B12B0167,004,28-12-2008,135,62,863,,,,,,
B12B0167,004,14-01-2009,145,72,853,,,,,,
B12B0167,004,28-01-2009,119,46,879,,,,,,
B12B0167,004,13-02-2009,108,35,890,,,,,,
B12B0167,004,27-02-2009,105,32,893,,,,,,
B12B0167,004,13-03-2009,101,28,897,,,,,,
B12B0167,004,27-03-2009,100,27,898,,,,,,
B12B0167,004,14-04-2009,138,65,860,,,,,,
B12B0167,004,28-04-2009,166,93,832,,,,,,
B12B0167,004,14-05-2009,176,103,822,,,,,,
B12B0167,004,28-05-2009,150,77,848,,,,,,
B12B0167,004,15-06-2009,169,96,829,,,,,,
B12B0167,004,28-06-2009,196,123,802,,,,,,
B12B0167,004,14-07-2009,189,116,809,,,,,,
B12B0167,004,28-07-2009,200,127,798,,,,,,
B12B0167,004,13-08-2009,220,147,778,,,,,,
B12B0167,004,27-08-2009,239,166,759,,,,,,
B12B0167,004,14-09-2009,234,161,764,,,,,,
B12B0167,004,28-09-2009,250,177,748,,,,,,
B12B0167,004,14-10-2009,243,170,755,,,,,,
B12B0167,004,28-10-2009,241,168,757,,,,,,
B12B0167,004,13-11-2009,220,147,778,,,,,,
B12B0167,004,26-11-2009,184,111,814,,,,,,
B12B0167,004,14-12-2009,145,72,853,,,,,,
B12B0167,004,15-01-2010,142,69,856,,,,,,
B12B0167,004,16-01-2010,139,66,859,,,,,,
B12B0167,004,17-01-2010,134,61,864,,,,,,
B12B0167,004,18-01-2010,131,58,867,,,,,,
B12B0167,004,19-01-2010,116,43,882,,,,,,
B12B0167,004,20-01-2010,112,39,886,,,,,,
B12B0167,004,21-01-2010,116,43,882,,,,,,
B12B0167,004,22-01-2010,120,47,878,,,,,,
B12B0167,004,23-01-2010,124,51,874,,,,,,
B12B0167,004,24-01-2010,127,54,871,,,,,,
B12B0167,004,25-01-2010,132,59,866,,,,,,
B12B0167,004,26-01-2010,138,65,860,,,,,,
B12B0167,004,27-01-2010,139,66,859,,,,,,
B12B0167,004,28-01-2010,134,61,864,,,,,,
B12B0167,004,29-01-2010,130,57,868,,,,,,
B12B0167,004,30-01-2010,132,59,866,,,,,,
B12B0167,004,31-01-2010,135,62,863,,,,,,
B12B0167,004,01-02-2010,136,63,862,,,,,,
B12B0167,004,02-02-2010,134,61,864,,,,,,
B12B0167,004,03-02-2010,118,45,880,,,,,,
B12B0167,004,04-02-2010,116,43,882,,,,,,
B12B0167,004,05-02-2010,108,35,890,,,,,,
B12B0167,004,06-02-2010,105,32,893,,,,,,
B12B0167,004,07-02-2010,107,34,891,,,,,,
B12B0167,004,08-02-2010,108,35,890,,,,,,
B12B0167,004,09-02-2010,112,39,886,,,,,,
B12B0167,004,10-02-2010,118,45,880,,,,,,
B12B0167,004,11-02-2010,124,51,874,,,,,,
B12B0167,004,12-02-2010,127,54,871,,,,,,
B12B0167,004,13-02-2010,129,56,869,,,,,,
B12B0167,004,14-02-2010,130,57,868,,,,,,
B12B0167,004,15-02-2010,131,58,867,,,,,,
B12B0167,004,16-02-2010,132,59,866,,,,,,
B12B0167,004,17-02-2010,133,60,865,,,,,,
B12B0167,004,18-02-2010,135,62,863,,,,,,
B12B0167,004,19-02-2010,133,60,865,,,,,,
B12B0167,004,20-02-2010,127,54,871,,,,,,
B12B0167,004,21-02-2010,126,53,872,,,,,,
B12B0167,004,22-02-2010,121,48,877,,,,,,
B12B0167,004,23-02-2010,106,33,892,,,,,,
B12B0167,004,24-02-2010,105,32,893,,,,,,
B12B0167,004,25-02-2010,101,28,897,,,,,,
B12B0167,004,26-02-2010,97,24,901,,,,,,
B12B0167,004,27-02-2010,100,27,898,,,,,,
B12B0167,004,28-02-2010,98,25,900,,,,,,
B12B0167,004,01-03-2010,94,21,904,,,,,,
B12B0167,004,02-03-2010,98,25,900,,,,,,
B12B0167,004,03-03-2010,104,31,894,,,,,,
B12B0167,004,04-03-2010,108,35,890,,,,,,
B12B0167,004,05-03-2010,112,39,886,,,,,,
B12B0167,004,06-03-2010,102,29,896,,,,,,
B12B0167,004,07-03-2010,106,33,892,,,,,,
B12B0167,004,08-03-2010,108,35,890,,,,,,
B12B0167,004,09-03-2010,111,38,887,,,,,,
B12B0167,004,10-03-2010,115,42,883,,,,,,
B12B0167,004,11-03-2010,116,43,882,,,,,,
B12B0167,004,12-03-2010,116,43,882,,,,,,
B12B0167,004,13-03-2010,119,46,879,,,,,,
B12B0167,004,14-03-2010,117,44,881,,,,,,
B12B0167,004,15-03-2010,118,45,880,,,,,,
